# 2026-09-21 — 390 repo | format: ad | kategori | ★ | dil | lisans | etiketler | açıklama
public-apis/public-apis | 🔌 Ücretsiz API'ler & Kütüphaneler | ★481945 | Python | MIT | API,Açık Kaynak,Python | A collective list of free APIs
obra/superpowers | 🤖 AI Ajanları & Kodlama Asistan | ★289431 | Shell | MIT | AI,Ajan,ERP,Shell,Skill | An agentic skills framework & software development methodology that works.
deepseek-ai/deepseek-harness | 🤖 AI IDE Arayüz - Desktop;🤖 AI Ajanları & Kodlama Asistan | ★231690 | TypeScript | MIT | AI,Ajan,Eklenti,TypeScript | DeepSeek Harness: Everything is a Plugin.
anomalyco/opencode | 🤖 AI IDE Arayüz - Desktop | ★208977 | TypeScript | MIT | Ajan,Açık Kaynak,TypeScript | The open source coding agent.
open-webui/open-webui | 🤖 AI IDE Arayüz - Desktop;🤖 AI Ajanları & Kodlama Asistan | ★152668 | Python | NOASSERTION | AI,API,LLM,MCP,Python,RAG,Self-host | User-friendly AI Interface (Supports Ollama, OpenAI API, ...)
langchain-ai/langchain | 🤖 AI Ajanları & Kodlama Asistan | ★146774 | Python | MIT | AI,Ajan,Açık Kaynak,ERP,Form,Graf,LLM,Python,RAG,Sohbet,TypeScript,İK | The agent engineering platform.
Graphify-Labs/graphify | 🔍 Kod İstihbaratı & Knowledge G | ★119998 | Python | Apache-2.0 | AI,Ajan,Arama,CLI,Codebase,Graf,LLM,MCP,PDF,Python,RAG,Skill,İK | Turn any codebase, with its docs, SQL schemas, configs, and PDFs, into a queryable knowledge graph. A /graphify skill for Claude Code, Cursor, Codex, and Gemini CLI: local deterministic AST parsing, every edge explained, no vector store.
earendil-works/pi | 🧩 Pi Coding Agent Ekosistemi;🖥 Ai IDE Arayüz - Terminal | ★107919 | TypeScript | MIT | AI,API,Ajan,CLI,LLM,TUI,TypeScript | AI agent toolkit: unified LLM API, agent loop, TUI, coding agent CLI
google-gemini/gemini-cli | 🖥 Ai IDE Arayüz - Terminal | ★107101 | TypeScript | Apache-2.0 | AI,API,Ajan,Açık Kaynak,CLI,MCP,Terminal,TypeScript | An open-source AI agent that brings the power of Gemini directly into your terminal.
mui/material-ui | 🎨 UI Kütüphaneleri & Tasarım | ★99067 | JavaScript | MIT | Go,JavaScript,React | Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
addyosmani/agent-skills | 📚 Kaynak & Awesome Listeler | ★97883 | JavaScript | MIT | AI,Ajan,JavaScript,Skill | Production-grade engineering skills for AI coding agents.
nexu-io/open-design | 🎨 UI Kütüphaneleri & Tasarım | ★97363 | TypeScript | Apache-2.0 | AI,Ajan,Açık Kaynak,CLI,Dashboard,Eklenti,Görsel,PDF,Skill,TypeScript,Video | 🎨 Best DeepSeek Harness Design Plugin. The open-source Claude Design alternative. 🖥️ Local-first desktop app. 🖼️ Your coding agent becomes the design engine: prototypes, landing pages, dashboards, slides, images & video — real files, HTML/PDF/PPTX/MP4 export. 🤖 Claude Code / Codex / Cursor / DeepSeek Harness / OpenCode & 20+ CLIs via BYOK.
